"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","2","4","2","1","1","4","2","4","4","2","4","1","3","2","2","3","2","3","2","3","2","3","3","4","3","2","2","3","3","1","3","3","2","3","4","2","4","3","5","1","5","1","4","1","4","4","4","5","8973","6565","6813","4113","1734","5579","4949","4742","2634","4642","4875","4584","2743","9382","3931","7706","2968","9567","1054","4994","5079","1755","1575","3629","3504","2800","4076","4074","2909","4442","9414","65289","2618","4763","3072","4267","3933","3682","6498","3285","17299","6063","3245","3417","6865","2386","4586","934","6954","1119","2016-10-05 19:47:02","320","568","23","300","14","1","US","42.457","-83.9479"
"4","1","5","2","5","1","5","3","1","1","3","3","4","5","1","2","2","1","3","1","1","5","3","5","1","3","1","4","4","4","4","4","4","1","3","4","3","1","3","4","5","4","5","5","4","1","5","4","3","3","2766","1547","1922","2672","1188","1219","2157","2562","3219","4234","1844","4859","2719","2985","3062","1844","3953","1093","2625","1625","2328","1266","3141","2391","3890","1672","2250","2969","2375","1360","2703","2797","968","2546","2594","2625","1265","1719","2703","2218","1265","2078","1250","2781","2328","1640","1485","2094","1922","1438","2016-10-05 19:47:11","1920","1080","31","116","12","26","AU","-35.2772","149.1054"
"2","3","4","4","3","4","2","5","2","5","5","2","5","1","1","4","4","3","4","4","1","3","3","5","1","4","2","4","5","3","4","5","5","5","1","2","5","2","4","4","5","1","5","1","3","1","4","4","3","4","5159","2010","2136","1545","3332","826","1952","1474","2536","2428","1516","2398","1768","1078","4729","2273","1418","8207","1321","2351","1854","2418","1575","2057","2388","4681","2991","4206","3701","1923","2011","2535","1631","2748","1613","3040","1185","1311","2564","2749","1962","2137","845","1893","1825","2059","1721","524","2205","3331","2016-10-05 19:47:39","1366","768","10","120","11","1","US","38.0","-97.0"
"3","2","4","3","4","2","3","4","2","3","5","2","5","1","4","4","4","4","4","4","2","4","2","4","2","5","2","2","4","4","3","4","4","3","2","4","4","4","4","4","4","2","5","1","4","1","3","3","5","5","19079","13273","12038","5302","2713","3039","7588","8354","6820","3985","6771","17340","3220","17494","5834","3102","5587","4039","2568","3452","7021","3988","4203","4217","6037","4367","5168","8954","3301","2850","6502","951","15040","9938","3186","8756","4685","13338","6320","5671","4468","7721","3352","5605","3051","3068","8972","6185","5770","3221","2016-10-05 19:48:08","320","568","16","333","30","3","AU","-27.0","133.0"
"5","1","5","1","5","1","5","5","5","1","3","5","0","3","1","1","3","1","1","1","5","3","1","5","5","5","1","5","5","5","3","5","5","3","3","3","5","1","5","5","3","3","3","5","3","1","5","3","5","3","10687","5599","2950","55553","4818","3454","6671","7234","4577","3073","4454","13684","0","31701","3835","5628","8336","4039","1889","24989","22219","11517","3663","4081","8383","2781","4001","9665","2352","3208","2829","2933","3456","5683","14250","6937","9814","23236","1759","6463","5833","1216","30146","8349","2244","4181","3867","2032","7248","2167","2016-10-05 19:48:13","1920","1080","10","423","16","5","PK","30.0","70.0"
"3","4","3","4","2","4","3","5","1","4","3","4","4","2","2","3","4","4","2","3","1","3","1","4","3","5","1","5","4","3","4","1","4","2","3","2","4","1","3","3","3","5","2","4","3","4","2","2","5","2","107652","4046","4008","4610","4384","4993","4734","3390","2968","1922","4710","3147","3188","5772","9460","2954","26962","2538","4368","1335","4613","3736","2837","2602","6820","2970","2352","7484","3454","2570","10172","3477","1669","5586","5797","5366","2906","2298","2726","5742","4110","4782","7062","3844","2421","3508","2852","4094","4492","2267","2016-10-05 19:48:14","1280","1024","8","333","19","1","SG","1.2931","103.8558"
"3","2","3","2","3","2","2","3","3","3","3","3","4","3","2","2","2","2","3","4","1","5","1","4","2","4","2","4","4","4","4","2","4","1","3","1","4","1","3","5","3","1","5","1","3","1","4","2","5","5","15812","6091","4502","6682","5634","4079","4847","4183","6679","3917","1136","9441","4254","3676","3926","4214","4367","5972","5551","8532","5628","16930","3272","5571","6088","7891","5423","5737","4508","5779","13487","5093","6133","4926","4074","6600","4509","3397","6695","14704","3523","5859","5851","5371","3401","6690","6154","9116","7052","4114","2016-10-05 19:48:58","320","568","29","311","25","1","AU","-35.2772","149.1054"
"3","2","3","3","3","2","2","5","3","3","4","4","4","2","3","3","3","3","4","4","2","4","3","4","2","4","2","4","4","4","4","4","5","3","2","4","4","3","3","4","4","2","5","2","4","1","3","4","4","5","4735","2548","3217","2812","3336","3076","3532","4432","2956","6296","3205","1503","1780","3250","11115","2988","3020","2252","4800","1548","4376","4168","4224","2156","11951","2036","3220","2964","1932","4060","3847","3235","3668","1876","3228","3684","2444","3932","2908","3074","1280","13376","1104","7776","1184","2652","6246","1408","2252","1616","2016-10-05 19:49:26","1280","1024","6","185","15","17","AU","-34.9269","138.6"
"4","1","4","3","5","1","5","3","4","2","3","4","3","5","3","3","2","1","2","1","1","5","1","5","1","4","1","5","5","5","4","3","4","1","3","2","5","2","4","3","4","2","5","3","3","1","4","3","5","3","23392","2604","9209","3414","24540","3868","5034","4416","4708","7060","7730","7149","2329","8992","5101","21756","4122","2685","3960","2436","3922","5580","8263","3845","12038","5404","4592","2166","4387","2890","4116","6152","4955","5619","4662","7860","2374","4908","2805","2943","4262","76864","4839","4232","6953","4407","5688","3287","2212","3166","2016-10-05 19:51:27","1680","1050","14","372","20","1","AU","-33.8666","151.2082"
"3","3","3","3","3","3","1","3","2","5","3","5","3","3","2","2","4","3","3","2","1","5","1","5","3","3","2","3","4","3","4","2","5","2","5","2","5","3","5","4","2","1","5","2","4","1","5","2","4","5","6995","1746","3374","4911","2727","2972","4113","2762","3448","2558","2042","5904","2758","1778","3810","5364","4876","2798","2786","3315","6062","3338","1985","5003","5064","6054","5761","4364","19095","3971","3620","4486","2698","4852","3449","8085","2526","3525","3316","4374","1992","4790","4447","3699","2131","4386","3194","2608","7075","2673","2016-10-05 19:51:36","1920","1080","2","212","14","2","US","30.567","-96.2837"
"4","3","4","2","4","2","4","3","4","4","1","4","1","4","3","1","1","1","1","1","1","4","2","4","2","4","1","5","4","4","4","3","4","2","4","2","4","2","4","4","4","2","3","2","4","2","5","3","2","4","1399","1568","1944","3360","1424","1879","1448","1839","2288","2472","1680","1440","2656","5368","1760","1272","1945","2376","4232","1168","7239","1960","3407","1560","1376","2048","2136","2920","1697","7768","1800","2648","1136","1911","1856","3056","1399","1351","2495","1599","2184","2216","1408","3248","1200","2976","2216","2880","1488","1312","2016-10-05 19:51:45","1920","1200","10","118","11","1","AU","-31.9428","115.8439"
"3","2","4","3","4","1","2","4","3","5","3","4","4","2","2","2","3","2","2","3","1","5","1","5","2","4","2","3","4","5","4","1","5","1","4","1","5","1","5","5","4","2","3","2","4","2","4","3","4","4","7883","19185","2655","2469","2705","11674","3629","3122","3373","2016","3825","2735","1734","5625","2573","4435","2969","3503","3097","7338","4389","1628","1680","2624","4507","5179","3137","3080","4324","2431","6322","5844","3332","1415","3052","3914","2981","3401","1635","1514","5066","4701","3281","11269","1850","5913","2472","3803","3707","2946","2016-10-05 19:52:24","768","1024","115","210","13","1","AU","-27.0","133.0"
"3","1","3","2","5","1","3","2","5","2","4","4","4","4","3","4","5","3","4","2","3","4","3","3","3","2","1","1","2","4","4","4","4","4","2","5","4","2","4","2","5","1","5","1","4","1","5","5","5","5","13461","2040","4192","3104","2680","2369","2601","3081","1856","2423","2000","2312","1256","2376","2072","2399","2303","3649","1553","2104","2047","1928","1873","6674","12144","2087","21767","3048","2448","1809","1288","3968","4567","4870","3592","2857","2329","3431","4216","3056","1080","2144","1248","2504","1752","2520","1616","1663","2432","1384","2016-10-05 19:52:28","1920","1080","3","169","11","1","US","30.4203","-84.2539"
"1","5","2","4","2","4","1","4","1","5","4","3","4","4","2","2","1","1","3","2","3","2","3","4","2","4","4","2","3","2","4","4","4","2","2","3","4","2","5","4","3","2","2","2","3","3","4","4","4","3","6995","4673","2367","1818","2104","1905","2584","2488","3393","1720","1711","2681","920","4953","3583","2744","5040","1921","3408","1639","3399","3376","1936","1870","4119","1320","3000","1856","2149","3281","1617","3247","2031","2632","2329","3655","1408","2191","2074","1455","2672","6185","1552","3871","1336","2776","2208","5128","816","1377","2016-10-05 19:52:57","1920","1080","4","138","10","5","AU","-33.8615","151.2055"
"4","3","3","3","3","2","4","4","4","3","2","5","3","2","4","2","4","3","3","4","2","4","3","4","2","4","2","4","4","4","3","3","3","2","3","3","4","2","2","3","3","2","5","2","3","2","4","2","4","4","6188","2586","1906","2640","1812","2336","3398","3172","2312","2516","2102","2570","1000","2812","2734","2312","2720","1438","1632","2148","5091","3414","5938","4134","5016","2336","2922","2398","12266","3539","2274","533712","1939","2812","4586","6648","2858","3070","1148","3632","3124","4874","2795","4664","1938","3564","3734","2922","4734","2266","2016-10-05 19:53:28","1920","1080","1314","703","16","1","AU","-27.7167","153.2167"
"3","2","5","4","4","1","3","3","2","3","1","4","3","5","2","1","1","1","3","1","1","5","1","2","1","4","2","4","4","3","4","5","5","2","2","5","2","2","1","4","4","2","0","2","4","2","5","3","4","5","5429","2984","2856","3016","2208","3728","4176","4025","2808","3753","9769","1279","12599","3024","2607","61231","5505","2728","2527","1631","2776","3352","7752","2896","5625","2249","4815","3000","2704","5816","3015","5520","2585","5184","3232","3552","1432","1711","2225","2688","1296","3952","0","3967","2040","3849","2855","2472","3080","2192","2016-10-05 19:53:30","1920","1080","11","237","29","1","AU","-27.0","133.0"
"5","3","5","1","5","1","5","1","5","1","1","4","5","3","1","1","1","1","1","1","1","4","1","5","1","5","1","5","5","5","5","1","5","1","5","2","3","4","4","4","2","1","5","1","4","1","5","2","3","4","6137","10728","4567","5568","6200","13048","4697","10584","4863","6311","14792","14144","3216","9384","8367","3632","4352","4032","2945","3007","11735","10879","3551","13975","4160","3471","17391","6312","2936","2992","16319","6088","6808","2936","11432","6503","5248","4872","6072","37808","1656","8664","41831","3784","2848","2696","2359","5304","17615","2488","2016-10-05 19:54:23","1366","768","13","416","8","5","PK","30.0","70.0"
"4","4","4","2","3","2","2","4","2","4","2","4","4","2","4","4","2","1","2","2","1","4","2","5","2","4","2","4","5","4","4","2","4","1","2","2","4","3","4","4","3","2","5","2","4","1","4","2","5","4","469413","9081","2552","3008","2945","2312","4461","2888","3296","1720","2368","2352","3199","1479","3015","3663","2079","3047","1674","1992","28032","3136","1512","2064","4320","5137","3896","1952","1920","3200","2880","2807","2144","4704","2472","3720","1800","6081","2175","3608","4951","82056","1449","4944","1432","2112","1984","2480","3919","2617","2016-10-05 19:55:01","1920","1080","3","724","52","1","AU","-27.0","133.0"
"3","3","2","4","4","2","1","4","2","4","5","3","4","2","3","3","3","3","4","2","2","4","3","4","4","5","3","2","5","4","5","2","5","2","4","2","4","3","3","3","3","2","5","2","3","1","4","1","4","4","5881","3223","4349","2303","3132","9026","4525","2385","3541","2511","2309","2843","2150","5468","2095","3700","3114","2048","1483","2336","5980","6203","7347","2683","1997","1830","4806","2317","2289","3084","2618","3853","3492","4402","2274","5167","3016","4523","4447","3930","3484","3312","1832","2595","2874","2042","4046","2960","2097","2290","2016-10-05 19:56:22","1366","768","3","174","11","1","AU","-33.8666","151.2082"
"3","1","5","3","4","1","4","2","2","2","2","4","4","3","1","2","4","4","2","3","1","4","1","5","2","5","1","4","5","5","4","2","5","1","5","2","3","2","3","5","4","2","5","1","5","1","5","3","4","5","97747","1688","3775","2984","2560","3712","4504","6224","89808","85096","69248","3832","4936","2128","57983","5168","2913","34334","6239","2441","6047","5481","2232","2224","3688","2800","57247","3729","4969","3584","30606","4072","2712","5896","29656","12536","2584","3936","94343","2671","3335","30968","30647","4752","3305","4488","8399","7152","32768","3440","2016-10-05 19:56:32","1920","1080","11","900","27","5","PK","30.0","70.0"
"3","3","3","4","3","3","2","5","1","5","5","3","5","1","4","5","3","3","5","3","1","3","2","4","2","4","3","3","5","3","2","1","5","1","4","1","5","2","4","5","4","5","3","3","3","3","3","3","5","2","14086","3727","6839","3935","4072","1280","5327","6087","7215","2320","2855","2552","2352","3584","4959","9302","3839","4247","2472","3016","8477","4776","13030","6848","4647","5191","5527","4391","4607","2240","4328","4175","3319","3319","6799","4904","2072","5728","2456","6471","4744","3320","2224","6167","2344","6880","5640","3264","1975","3479","2016-10-05 19:57:13","1920","1080","35","238","18","1","AU","-28.0167","153.4"
"3","1","4","3","4","3","3","5","1","3","3","4","5","3","5","1","3","1","3","2","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","3","3","5","3","5","1","5","3","5","5","6290","2835","2903","3465","1777","1553","3408","1665","2869","2273","1766","9135","1417","1845","1586","1530","1283","1485","1384","1631","2227","11171","1192","1620","2138","979","2396","1586","2283","5074","3184","5839","1351","1834","1969","4916","1969","1586","619","765","2172","2193","1215","3060","652","2183","2520","2149","2250","1372","2016-10-05 19:57:17","2560","1440","25","128","12","1","AU","-27.0","133.0"
"4","4","4","4","4","1","4","4","3","3","3","4","5","1","5","3","3","2","3","5","1","5","2","5","1","5","1","5","5","4","3","2","5","3","2","2","3","3","3","4","3","3","5","2","3","1","3","2","5","5","13387","6368","4319","3815","3894","3626","6403","5519","3827","3818","3801","6115","3394","4001","3150","3669","4438","4139","2473","2834","5380","4249","3054","3469","5373","2714","3442","4656","4138","3733","5868","9878","3410","4157","4375","8157","3429","2948","3463","3517","4603","6904","4751","5186","3612","45019","2881","16543","4105","3036","2016-10-05 19:57:46","320","568","20","280","17","1","US","38.0","-97.0"
"1","5","1","5","1","3","1","5","1","5","4","4","5","2","4","3","4","3","4","4","2","4","3","4","3","5","2","3","3","3","3","5","4","4","2","4","3","4","2","5","5","1","5","1","4","1","5","4","5","5","4420","3452","6929","3914","2810","4048","2526","2444","2501","2858","3066","1771","2385","5098","5040","5729","2708","7481","3960","3289","1227","3963","2954","1583","3615","5337","2042","3724","3719","2188","7749","2864","1723","2878","2981","2723","3923","2241","5490","2243","745","2825","2248","3419","1545","1042","1450","2673","2410","1383","2016-10-05 19:57:54","1366","768","43","162","6","1","US","43.9292","-123.0867"
"1","1","2","2","2","2","1","2","4","5","4","3","5","0","4","5","4","4","5","4","3","4","5","3","2","3","1","1","4","2","5","2","4","5","4","1","4","1","5","4","5","2","4","2","4","3","4","3","5","4","9542","2904","2080","8983","3984","1240","3224","5768","4592","2457","3304","1137","912","0","2256","2200","2592","5848","2152","1439","3479","3296","2480","3336","2208","1712","2944","3552","2480","4191","2128","5144","5112","3360","2168","4864","3079","2416","1264","2688","3160","4439","1920","3680","1656","2160","1528","2072","1360","1744","2016-10-05 19:58:01","1920","1080","6","153","14","1","AU","-37.7667","145.05"
"3","3","3","3","5","1","5","3","2","3","5","2","4","2","1","3","2","1","3","1","1","4","1","4","1","5","1","4","3","3","5","1","4","2","5","1","5","4","5","5","3","3","4","1","3","3","4","1","5","4","18709","1333","1750","2399","1866","2117","2168","3516","5049","2117","1548","3518","983","1065","2566","1867","2166","1716","1349","2433","4349","2050","7915","3315","2383","1466","3531","1201","4933","2533","1250","3299","14796","3034","2482","4498","1350","3165","2465","2698","2966","4013","1233","1966","1616","2799","2599","1533","2232","2216","2016-10-05 19:58:30","1920","1080","20","158","13","1","AU","-33.6667","151.3167"
"1","4","2","5","3","3","1","5","2","5","5","4","5","2","4","4","3","3","5","3","4","3","3","3","3","3","3","3","2","3","0","4","5","3","2","2","5","3","1","4","4","1","4","1","5","2","3","4","4","5","2871","1861","2323","2494","1421","3662","4104","4116","18922","1639","1872","1669","3722","1800","1921","3974","7758","1299","1800","1361","12663","1417","2757","1299","4205","1388","2183","3147","9796","1912","0","2315","3580","14919","2233","3743","2010","1539","6348","2595","4688","3100","1690","4253","1952","2395","2382","1558","1540","882","2016-10-05 19:59:30","1366","768","7","177","13","1","GB","51.4607","-0.9748"
"3","2","4","2","3","2","3","3","4","3","2","3","2","4","3","3","1","1","2","2","4","4","2","4","2","5","2","4","4","3","3","3","3","3","3","2","3","2","2","3","3","2","3","2","4","2","3","3","3","3","9094","5980","6080","2404","4043","3357","11291","2590","5528","5280","6348","4493","4629","7600","2840","3074","10891","3894","4595","3493","6802","3041","8719","6450","7967","3559","3142","3123","3274","2356","7683","6032","4194","3876","2355","3642","6699","5413","2156","6882","3893","6649","4978","5781","3810","3760","2890","3141","3221","1469","2016-10-05 19:59:39","1366","768","76","246","23","1","AU","-38.0115","145.2156"
"3","1","4","2","5","1","4","3","2","2","4","4","4","5","1","4","4","2","4","1","1","4","1","5","1","5","1","5","5","4","4","2","3","2","4","1","4","1","4","4","5","1","5","1","5","1","5","5","5","5","9609","2390","1735","3032","3494","1994","2618","5600","5365","5050","3163","3146","3590","2496","2848","1763","2453","4402","1700","1900","2682","1707","3515","1975","2490","1703","2056","6435","1985","1137","9451","3164","2986","3240","2406","2328","4402","2602","2174","2441","1937","2184","1776","3311","2253","3044","1983","2517","2004","1117","2016-10-05 20:01:06","360","640","11","153","10","1","AU","-27.0","133.0"
"3","2","5","2","4","1","5","4","3","2","2","4","3","4","1","2","1","1","1","1","1","3","1","4","2","5","2","5","4","5","4","2","4","1","2","1","3","1","2","4","5","1","4","1","4","1","5","4","4","3","7532","3601","1656","2375","5079","1904","4280","4681","3152","2857","1687","2168","1808","6368","1944","1855","2137","1224","2167","1976","3502","2951","2000","2977","4072","1648","5159","2783","6416","2600","3425","4312","1712","1871","2417","1577","1792","2897","2457","1904","1816","3720","2049","3113","2575","2345","2199","2215","2208","1488","2016-10-05 20:01:35","1920","1080","9","144","8","1","AU","-27.4846","153.0201"
"2","3","2","4","2","2","3","3","2","5","5","2","5","3","3","4","4","4","4","2","2","4","1","4","2","4","3","4","4","4","5","1","5","3","4","1","4","1","4","4","1","3","3","1","3","2","4","1","5","4","14330","10469","2191","4808","11689","5407","6140","6811","6860","5470","3414","4848","3393","7551","3809","7771","3431","4926","6760","4827","12123","7334","14134","4799","4836","3704","13478","4211","3500","3720","7416","6333","5899","13420","5191","7058","6691","41639","2891","50622","6775","23030","6230","7751","4303","4053","3168","4584","10520","27501","2016-10-05 20:01:52","412","732","60","446","11","1","US","33.7516","-84.3915"
"2","2","3","3","4","2","2","3","3","4","4","4","4","2","3","2","2","2","4","4","1","5","2","5","1","5","1","4","5","4","3","4","3","3","2","2","3","3","4","2","4","1","5","1","2","1","4","4","5","3","3905","3500","5300","4136","3315","3177","2544","5944","5414","2204","1898","1731","1860","2006","5529","1631","2550","3499","3501","1484","3067","2886","1973","2794","3210","1510","6755","2366","2198","3776","2244","2418","4328","3756","1806","4662","5467","12743","2005","1962","1540","5775","1739","3070","1570","2342","4924","1822","1846","7430","2016-10-05 20:02:19","1920","1080","4","170","10","1","AU","-27.0","133.0"
"3","3","2","3","3","3","3","3","3","3","2","3","5","2","4","3","4","4","4","4","2","4","4","3","3","3","3","4","2","3","5","2","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","14273","3108","3828","1823","1858","3242","3910","2707","3091","2524","4981","3350","2540","3526","7219","1638","1972","1921","6251","2123","6033","5031","4128","5631","7337","936","2391","4646","2963","1988","3242","4060","1219","3778","2855","7002","2740","1923","1951","2456","2557","6159","1788","1687","1270","5114","1721","3326","1888","1438","2016-10-05 20:02:36","1440","900","28","178","14","1","AU","-27.0","133.0"
"3","3","3","3","4","4","4","2","2","2","3","3","4","3","2","3","3","3","2","3","4","4","2","4","2","4","2","5","4","3","3","2","4","2","3","2","4","1","4","4","3","3","4","3","4","2","5","3","4","4","7345","5216","3200","3200","1704","3064","3328","4552","5952","2680","1256","2808","2584","2456","2624","5960","2040","1392","2552","3104","8927","6296","7888","2184","4080","2216","3672","2456","2640","4416","4400","10111","4424","2584","2040","2528","1968","2512","4200","6384","2456","2920","1760","2768","1592","4591","4680","2768","1872","2560","2016-10-05 20:02:37","1920","1080","5","183","11","1","AU","-37.8229","145.004"
"1","4","2","5","4","4","2","4","4","4","5","2","5","1","4","5","2","2","4","5","1","4","2","5","2","5","2","4","5","2","2","5","4","5","1","5","4","2","3","2","4","5","5","1","4","2","2","2","4","4","5621","2799","2553","6362","2455","3944","8174","4684","3231","1827","3229","3576","2281","2035","3070","2453","13243","1715","1664","2121","10465","1579","3230","1613","4190","1715","4994","2466","1876","1872","5387","3180","2798","1974","2147","3452","9235","3922","2614","2172","2526","6817","2060","4044","1763","4896","1789","2047","1923","6215","2016-10-05 20:03:31","1600","900","37","184","19","1","US","37.5456","-97.2689"
"1","3","2","4","2","4","1","5","1","4","4","2","5","1","3","3","2","1","2","4","3","3","1","4","2","5","3","4","4","4","3","1","4","4","5","3","5","1","4","4","2","3","4","3","2","2","3","2","4","2","6002","3880","9048","3160","3392","2408","5840","3296","5248","3672","5296","5992","3336","3088","5224","3024","4216","4448","2808","2360","7855","3096","4904","2976","4288","2168","6544","3896","2832","3344","2720","3664","5184","2496","5432","8312","4032","2560","4904","5064","5888","6752","2872","4344","2520","3640","5984","4536","3160","1952","2016-10-05 20:03:34","1600","900","12","216","35","1","AU","-27.0","133.0"
"2","1","4","2","5","1","4","3","4","1","2","3","1","2","2","1","5","4","4","1","1","5","1","5","2","3","1","5","4","4","5","3","4","1","2","1","5","1","5","4","4","1","2","2","4","4","5","4","3","4","5602","3373","3719","5239","1586","2607","3235","2608","1383","3464","4115","3526","2415","1714","3068","1712","4536","4868","7195","2963","3294","1803","4497","2567","3640","3961","1890","4434","2722","3666","5368","4485","1623","3974","6656","4179","4204","2121","1725","1701","2057","3298","5444","4062","2554","5953","2940","4278","5443","3322","2016-10-05 20:03:53","1366","768","11","179","12","1","US","38.2148","-85.7338"
"2","4","3","4","1","4","1","4","2","4","3","3","4","4","2","2","3","3","4","2","3","1","2","4","4","4","4","2","2","2","3","0","4","2","1","3","3","2","4","4","3","4","3","4","3","3","3","3","4","3","12377","2814","4202","3576","6326","5083","1905","1813","9950","971","2837","3536","22831","5887","3022","3294","1027","6100","1067","2932","11304","4538","1814","3458","6660","1505","3675","3231","7267","1821","7842","0","2219","5199","3704","4912","6154","2342","1878","4369","10603","35997","3182","2335","1781","3130","2902","3469","2692","2588","2016-10-05 20:03:58","1440","900","4","255","9","2","US","40.7214","-74.0052"
"4","2","4","3","4","2","2","3","4","5","3","4","2","3","2","2","4","3","4","2","1","4","1","5","3","4","2","2","3","5","5","1","4","1","1","2","3","2","4","2","4","4","4","4","4","1","5","4","3","4","4062","2409","4968","1588","3014","1249","2250","9895","4636","1647","5374","2730","1959","2694","5596","5508","2029","2915","8124","3138","3617","5217","2421","1792","3809","5383","3229","1100","1996","1408","14492","4200","3831","2842","2866","6139","3860","3086","4729","6281","1623","5537","2438","2140","4728","1048","9860","1711","1383","1281","2016-10-05 20:05:28","1366","768","2","192","12","2","US","40.7214","-74.0052"
"3","2","4","3","4","2","3","4","2","2","3","3","3","4","2","2","2","2","2","2","2","3","4","2","2","3","2","2","2","3","2","4","3","3","1","4","3","2","2","3","1","4","4","2","3","4","3","2","3","2","6718","1363","3860","3293","4029","3877","8588","7632","3254","5087","2433","2683","1615","5726","6152","3175","3933","2855","1923","9317","6335","4221","13560","4619","4452","2994","5680","5459","4870","2448","4005","7167","4786","3744","6213","7225","2639","3809","2440","1722","6509","5865","3098","7570","3251","4429","10504","3401","3425","1985","2016-10-05 20:05:54","1920","1080","8","238","19","2","AU","-27.0","133.0"
"3","3","4","3","4","0","2","3","5","4","3","0","2","3","4","3","1","1","4","2","1","3","1","5","2","5","3","4","5","5","3","4","3","2","4","2","3","1","3","3","4","3","4","3","4","1","3","4","4","4","7653","3403","5702","4254","3182","0","5104","2639","4019","2135","1850","0","4891","3499","3922","5488","3332","3850","4749","2556","6606","3002","4296","3050","3482","4795","3097","2740","2719","4585","3148","8014","4664","7168","4918","5533","2199","5749","2638","3272","3015","3455","2146","2757","3038","7650","5469","5974","2864","2150","2016-10-05 20:06:07","1280","1024","10","199","24","1","AU","-28.1","153.45"
"3","5","4","3","3","4","1","5","3","4","4","3","4","3","2","3","3","3","4","2","1","4","2","4","3","4","2","4","4","4","3","2","5","1","4","2","4","1","4","5","5","1","5","2","4","1","4","2","4","5","8621","1728","2728","3442","4896","4864","7224","4159","3240","3065","3839","7847","2064","5521","5648","4697","3952","5736","2520","5487","3992","2809","10783","3136","16840","2472","6768","3009","4202","5352","4119","4840","3905","4135","2752","4874","1872","3280","2432","1976","5736","3009","1392","3296","2168","3736","3072","7448","3463","2568","2016-10-05 20:06:16","1600","900","21","222","26","6","AU","-27.0","133.0"
"4","1","4","1","5","1","4","2","5","2","3","3","4","2","3","2","4","4","4","3","3","4","3","3","5","4","3","3","3","4","2","4","4","1","2","3","4","2","4","5","5","3","3","3","3","3","5","5","3","3","5395","2205","2127","4924","1712","1896","3032","2192","2056","3023","2199","3811","1312","4456","3984","2540","1646","1544","1335","2176","3528","3723","2800","3756","2536","2912","2144","2119","1728","1968","6496","2421","1744","2719","3295","5572","3176","2920","2352","1688","2527","1560","1744","3848","1368","3591","2274","1432","2865","1320","2016-10-05 20:06:17","1920","1080","22","137","9","17","AU","-27.4846","153.0201"
"1","2","3","3","3","2","2","4","2","5","4","2","4","2","3","4","3","2","3","4","5","4","2","4","2","5","2","4","4","4","3","3","4","2","2","2","3","2","3","4","5","1","4","2","4","1","5","3","3","4","5131","7440","2576","3351","1648","2769","8543","3720","5473","3057","10152","4888","2920","5276","6936","2487","3496","6127","2752","1761","4326","6144","5176","2744","4311","3040","2561","2624","4064","2728","11073","3608","2648","3416","3121","5000","2800","2584","2783","3031","3352","4560","1544","6165","8831","5529","2736","10072","3664","1432","2016-10-05 20:06:24","1920","1080","19","217","15","1","AU","-32.931","151.7754"
"4","2","4","2","4","2","4","3","3","2","4","4","3","4","4","2","2","1","2","1","4","4","3","4","3","2","2","2","4","4","2","5","2","3","2","4","3","2","2","3","5","4","1","5","4","5","4","4","4","2","8526","5916","3356","4974","3078","2154","20776","4282","2448","3280","5964","10026","3700","5588","2836","3110","3162","3382","4018","5254","6097","2596","5800","3086","34600","4360","3808","4974","21508","2844","4376","5014","3514","5846","5076","7610","4446","4888","9070","39836","3692","7300","3358","33706","2394","4438","2496","4608","3164","3086","2016-10-05 20:07:32","1920","1080","9","355","15","1","AU","-31.9428","115.8439"
